﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
10CB001,1,1944/07/13,20.7,
10CB001,1,1944/07/14,19.1,
10CB001,1,1944/07/15,18.1,
10CB001,1,1944/07/16,18.1,
10CB001,1,1944/07/17,18.1,
10CB001,1,1944/07/18,16.3,
10CB001,1,1944/07/19,24.8,
10CB001,1,1944/07/20,16.3,
10CB001,1,1944/07/21,17.1,
10CB001,1,1944/07/22,17.1,
10CB001,1,1944/07/23,16.1,
10CB001,1,1944/07/24,17.3,
10CB001,1,1944/07/25,18.3,
10CB001,1,1944/07/26,16.3,
10CB001,1,1944/07/27,16.1,
10CB001,1,1944/07/28,15.5,
10CB001,1,1944/07/29,15.4,
10CB001,1,1944/07/30,15.4,
10CB001,1,1944/07/31,14.9,
10CB001,1,1944/08/01,13.8,
10CB001,1,1944/08/02,13.8,
10CB001,1,1944/08/03,14.5,
10CB001,1,1944/08/04,17.1,
10CB001,1,1944/08/05,17.3,
10CB001,1,1944/08/06,16.3,
10CB001,1,1944/08/07,16.3,
10CB001,1,1944/08/08,16.3,
10CB001,1,1944/08/09,16.1,
10CB001,1,1944/08/10,16.3,
10CB001,1,1944/08/11,17.1,
10CB001,1,1944/08/12,18.3,
10CB001,1,1944/08/13,23.1,
10CB001,1,1944/08/14,21.2,E
10CB001,1,1944/08/15,19.7,
10CB001,1,1944/08/16,21.5,
10CB001,1,1944/08/17,34.8,
10CB001,1,1944/08/18,38.8,
10CB001,1,1944/08/19,35.7,
10CB001,1,1944/08/20,31.1,
10CB001,1,1944/08/21,29.4,
10CB001,1,1944/08/22,26.5,
10CB001,1,1944/08/23,24.6,
10CB001,1,1944/08/24,22.7,
10CB001,1,1944/08/25,21.7,
10CB001,1,1944/08/26,20.7,
10CB001,1,1944/08/27,17.7,
10CB001,1,1944/08/28,17.3,
10CB001,1,1944/08/29,16.9,
10CB001,1,1944/08/30,16.9,
10CB001,1,1944/08/31,16.9,
10CB001,1,1944/09/01,15.4,
10CB001,1,1944/09/02,14.2,
10CB001,1,1944/09/03,13.3,
10CB001,1,1944/09/04,13.3,
10CB001,1,1944/09/05,13.2,
10CB001,1,1944/09/06,13.2,
10CB001,1,1944/09/07,13.0,
10CB001,1,1944/09/08,12.8,
10CB001,1,1944/09/09,12.5,
10CB001,1,1944/09/10,11.6,
10CB001,1,1944/09/11,11.3,
10CB001,1,1944/09/12,11.3,
10CB001,1,1944/09/13,11.1,
10CB001,1,1944/09/14,11.1,
10CB001,1,1944/09/15,17.7,
10CB001,1,1944/09/16,16.7,
10CB001,1,1944/09/17,17.7,
10CB001,1,1944/09/18,17.7,
10CB001,1,1944/09/19,16.7,
10CB001,1,1944/09/20,18.7,
10CB001,1,1944/09/21,21.7,
10CB001,1,1944/09/22,20.5,
10CB001,1,1944/09/23,19.7,
10CB001,1,1944/09/24,19.7,
10CB001,1,1944/09/25,20.5,
10CB001,1,1944/09/26,20.7,
10CB001,1,1944/09/27,17.7,
10CB001,1,1944/09/28,15.7,
10CB001,1,1944/09/29,15.7,
10CB001,1,1944/09/30,15.4,
10CB001,1,1944/10/01,15.0,
10CB001,1,1944/10/02,14.9,
10CB001,1,1944/10/03,14.9,
10CB001,1,1944/10/04,16.1,
10CB001,1,1944/10/05,15.7,
10CB001,1,1944/10/06,16.9,
10CB001,1,1944/10/07,17.7,
10CB001,1,1944/10/08,18.1,
10CB001,1,1944/10/09,16.7,
10CB001,1,1944/10/10,16.1,
10CB001,1,1944/10/11,15.7,
10CB001,1,1944/10/12,15.0,
10CB001,1,1944/10/13,14.4,
10CB001,1,1944/10/14,14.4,
10CB001,1,1944/10/15,14.0,
10CB001,1,1944/10/16,13.3,
10CB001,1,1944/10/17,13.0,
10CB001,1,1944/10/18,12.8,
10CB001,1,1944/10/19,12.3,
10CB001,1,1944/10/20,11.8,
10CB001,1,1944/10/21,11.3,
10CB001,1,1944/10/22,11.6,
10CB001,1,1944/10/23,11.6,
10CB001,1,1944/10/24,11.3,
