﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FC003,1,1959/09/12,20.7,
08FC003,1,1959/09/13,21.0,
08FC003,1,1959/09/14,21.2,
08FC003,1,1959/09/15,20.7,
08FC003,1,1959/09/16,19.1,
08FC003,1,1959/09/17,17.6,
08FC003,1,1959/09/18,16.6,
08FC003,1,1959/09/19,15.7,
08FC003,1,1959/09/20,15.3,
08FC003,1,1959/09/21,15.9,
08FC003,1,1959/09/22,15.1,
08FC003,1,1959/09/23,14.6,
08FC003,1,1959/09/24,13.9,
08FC003,1,1959/09/25,13.9,
08FC003,1,1959/09/26,14.2,
08FC003,1,1959/09/27,14.6,
08FC003,1,1959/09/28,14.9,
08FC003,1,1959/09/29,14.7,
08FC003,1,1959/09/30,14.7,
08FC003,1,1959/10/01,14.7,
08FC003,1,1959/10/02,14.7,
08FC003,1,1959/10/03,15.3,
08FC003,1,1959/10/04,14.7,
08FC003,1,1959/10/05,14.6,
08FC003,1,1959/10/06,14.2,
08FC003,1,1959/10/07,13.6,
08FC003,1,1959/10/08,13.6,
08FC003,1,1959/10/09,13.6,
08FC003,1,1959/10/10,13.0,
08FC003,1,1959/10/11,13.9,
08FC003,1,1959/10/12,13.6,
08FC003,1,1959/10/13,14.2,
08FC003,1,1959/10/14,17.6,
08FC003,1,1959/10/15,21.8,
08FC003,1,1959/10/16,22.1,
08FC003,1,1959/10/17,20.4,
08FC003,1,1959/10/18,19.3,
08FC003,1,1959/10/19,19.0,
08FC003,1,1959/10/20,18.4,
08FC003,1,1959/10/21,18.4,
08FC003,1,1959/10/22,19.0,
08FC003,1,1959/10/23,18.7,
08FC003,1,1959/10/24,19.3,
08FC003,1,1959/10/25,22.7,
08FC003,1,1959/10/26,23.6,
08FC003,1,1959/10/27,22.4,
08FC003,1,1959/10/28,21.5,
08FC003,1,1959/10/29,20.7,
08FC003,1,1959/10/30,19.3,
08FC003,1,1959/10/31,20.2,
08FC003,1,1959/11/01,21.2,
08FC003,1,1959/11/02,24.8,
08FC003,1,1959/11/03,25.1,
08FC003,1,1959/11/04,18.4,
08FC003,1,1959/11/05,16.4,
08FC003,1,1959/11/06,17.7,
08FC003,1,1959/11/07,20.4,
08FC003,1,1959/11/08,17.6,
08FC003,1,1959/11/09,17.7,
08FC003,1,1959/11/10,21.2,
08FC003,1,1959/11/11,11.9,
08FC003,1,1959/11/12,18.4,
08FC003,1,1959/11/13,,
08FC003,1,1959/11/14,,
08FC003,1,1959/11/15,,
08FC003,1,1959/11/16,,
08FC003,1,1959/11/17,,
08FC003,1,1959/11/18,,
08FC003,1,1959/11/19,,
08FC003,1,1959/11/20,,
08FC003,1,1959/11/21,,
08FC003,1,1959/11/22,,
08FC003,1,1959/11/23,,
08FC003,1,1959/11/24,,
08FC003,1,1959/11/25,,
08FC003,1,1959/11/26,,
08FC003,1,1959/11/27,,
08FC003,1,1959/11/28,,
08FC003,1,1959/11/29,,
08FC003,1,1959/11/30,,
08FC003,1,1959/12/01,,
08FC003,1,1959/12/02,,
08FC003,1,1959/12/03,,
08FC003,1,1959/12/04,,
08FC003,1,1959/12/05,,
08FC003,1,1959/12/06,,
08FC003,1,1959/12/07,,
08FC003,1,1959/12/08,,
08FC003,1,1959/12/09,,
08FC003,1,1959/12/10,,
08FC003,1,1959/12/11,,
08FC003,1,1959/12/12,,
08FC003,1,1959/12/13,,
08FC003,1,1959/12/14,,
08FC003,1,1959/12/15,,
08FC003,1,1959/12/16,,
08FC003,1,1959/12/17,,
08FC003,1,1959/12/18,,
08FC003,1,1959/12/19,,
08FC003,1,1959/12/20,,
08FC003,1,1959/12/21,,
08FC003,1,1959/12/22,,
08FC003,1,1959/12/23,,
08FC003,1,1959/12/24,,
08FC003,1,1959/12/25,,
08FC003,1,1959/12/26,,
08FC003,1,1959/12/27,,
08FC003,1,1959/12/28,,
08FC003,1,1959/12/29,,
08FC003,1,1959/12/30,,
08FC003,1,1959/12/31,,
08FC003,1,1960/01/01,,
08FC003,1,1960/01/02,,
08FC003,1,1960/01/03,,
08FC003,1,1960/01/04,,
08FC003,1,1960/01/05,,
08FC003,1,1960/01/06,,
08FC003,1,1960/01/07,,
08FC003,1,1960/01/08,,
08FC003,1,1960/01/09,,
08FC003,1,1960/01/10,,
08FC003,1,1960/01/11,,
08FC003,1,1960/01/12,,
08FC003,1,1960/01/13,,
08FC003,1,1960/01/14,,
08FC003,1,1960/01/15,,
08FC003,1,1960/01/16,,
08FC003,1,1960/01/17,,
08FC003,1,1960/01/18,,
08FC003,1,1960/01/19,,
08FC003,1,1960/01/20,,
08FC003,1,1960/01/21,,
08FC003,1,1960/01/22,,
08FC003,1,1960/01/23,,
08FC003,1,1960/01/24,,
08FC003,1,1960/01/25,,
08FC003,1,1960/01/26,,
08FC003,1,1960/01/27,,
08FC003,1,1960/01/28,,
08FC003,1,1960/01/29,,
08FC003,1,1960/01/30,,
08FC003,1,1960/01/31,,
08FC003,1,1960/02/01,,
08FC003,1,1960/02/02,,
08FC003,1,1960/02/03,,
08FC003,1,1960/02/04,,
08FC003,1,1960/02/05,,
08FC003,1,1960/02/06,,
08FC003,1,1960/02/07,,
08FC003,1,1960/02/08,,
08FC003,1,1960/02/09,,
08FC003,1,1960/02/10,,
08FC003,1,1960/02/11,,
08FC003,1,1960/02/12,,
08FC003,1,1960/02/13,,
08FC003,1,1960/02/14,,
08FC003,1,1960/02/15,,
08FC003,1,1960/02/16,,
08FC003,1,1960/02/17,,
08FC003,1,1960/02/18,,
08FC003,1,1960/02/19,,
08FC003,1,1960/02/20,,
08FC003,1,1960/02/21,,
08FC003,1,1960/02/22,,
08FC003,1,1960/02/23,,
08FC003,1,1960/02/24,,
08FC003,1,1960/02/25,,
08FC003,1,1960/02/26,,
08FC003,1,1960/02/27,,
08FC003,1,1960/02/28,,
08FC003,1,1960/02/29,,
08FC003,1,1960/03/01,,
08FC003,1,1960/03/02,,
08FC003,1,1960/03/03,,
08FC003,1,1960/03/04,,
08FC003,1,1960/03/05,,
08FC003,1,1960/03/06,,
08FC003,1,1960/03/07,,
08FC003,1,1960/03/08,,
08FC003,1,1960/03/09,,
08FC003,1,1960/03/10,,
08FC003,1,1960/03/11,,
08FC003,1,1960/03/12,,
