﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NM050,1,1921/10/01,5.38,E
08NM050,1,1921/10/02,5.38,E
08NM050,1,1921/10/03,5.38,E
08NM050,1,1921/10/04,5.38,E
08NM050,1,1921/10/05,5.38,E
08NM050,1,1921/10/06,5.38,E
08NM050,1,1921/10/07,5.38,E
08NM050,1,1921/10/08,5.38,E
08NM050,1,1921/10/09,5.38,E
08NM050,1,1921/10/10,5.38,E
08NM050,1,1921/10/11,5.38,E
08NM050,1,1921/10/12,5.38,E
08NM050,1,1921/10/13,5.38,E
08NM050,1,1921/10/14,5.38,E
08NM050,1,1921/10/15,5.38,E
08NM050,1,1921/10/16,5.38,E
08NM050,1,1921/10/17,5.38,E
08NM050,1,1921/10/18,5.38,E
08NM050,1,1921/10/19,5.38,E
08NM050,1,1921/10/20,5.38,E
08NM050,1,1921/10/21,5.38,E
08NM050,1,1921/10/22,5.38,E
08NM050,1,1921/10/23,5.38,E
08NM050,1,1921/10/24,5.38,E
08NM050,1,1921/10/25,5.38,E
08NM050,1,1921/10/26,5.38,E
08NM050,1,1921/10/27,5.38,E
08NM050,1,1921/10/28,5.38,E
08NM050,1,1921/10/29,5.38,E
08NM050,1,1921/10/30,5.38,E
08NM050,1,1921/10/31,5.38,E
08NM050,1,1921/11/01,5.10,E
08NM050,1,1921/11/02,5.10,E
08NM050,1,1921/11/03,5.10,E
08NM050,1,1921/11/04,5.10,E
08NM050,1,1921/11/05,5.10,E
08NM050,1,1921/11/06,5.10,E
08NM050,1,1921/11/07,5.10,E
08NM050,1,1921/11/08,5.10,E
08NM050,1,1921/11/09,5.10,E
08NM050,1,1921/11/10,5.10,E
08NM050,1,1921/11/11,5.10,E
08NM050,1,1921/11/12,5.10,E
08NM050,1,1921/11/13,5.10,E
08NM050,1,1921/11/14,5.10,E
08NM050,1,1921/11/15,5.10,E
08NM050,1,1921/11/16,5.10,E
08NM050,1,1921/11/17,5.10,E
08NM050,1,1921/11/18,5.10,E
08NM050,1,1921/11/19,5.10,E
08NM050,1,1921/11/20,5.10,E
08NM050,1,1921/11/21,5.10,E
08NM050,1,1921/11/22,5.10,E
08NM050,1,1921/11/23,5.10,E
08NM050,1,1921/11/24,5.10,E
08NM050,1,1921/11/25,5.10,E
08NM050,1,1921/11/26,5.10,E
08NM050,1,1921/11/27,5.10,E
08NM050,1,1921/11/28,5.10,E
08NM050,1,1921/11/29,5.10,E
08NM050,1,1921/11/30,5.10,E
08NM050,1,1921/12/01,7.79,
08NM050,1,1921/12/02,7.79,
08NM050,1,1921/12/03,7.79,
08NM050,1,1921/12/04,7.79,
08NM050,1,1921/12/05,7.79,
08NM050,1,1921/12/06,7.65,
