﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HD026,1,1997/01/01,2.55,
08HD026,1,1997/01/02,2.80,
08HD026,1,1997/01/03,2.56,
08HD026,1,1997/01/04,2.40,
08HD026,1,1997/01/05,2.42,
08HD026,1,1997/01/06,2.65,
08HD026,1,1997/01/07,2.68,
08HD026,1,1997/01/08,2.68,
08HD026,1,1997/01/09,2.84,A
08HD026,1,1997/01/10,3.02,
08HD026,1,1997/01/11,3.09,
08HD026,1,1997/01/12,3.05,
08HD026,1,1997/01/13,2.91,
08HD026,1,1997/01/14,2.72,
08HD026,1,1997/01/15,2.53,
08HD026,1,1997/01/16,2.41,
08HD026,1,1997/01/17,2.42,
08HD026,1,1997/01/18,2.57,
08HD026,1,1997/01/19,3.13,
08HD026,1,1997/01/20,3.87,
08HD026,1,1997/01/21,4.20,
08HD026,1,1997/01/22,4.14,
08HD026,1,1997/01/23,3.87,
08HD026,1,1997/01/24,3.46,
08HD026,1,1997/01/25,3.09,
08HD026,1,1997/01/26,2.74,
08HD026,1,1997/01/27,2.50,
08HD026,1,1997/01/28,2.39,
08HD026,1,1997/01/29,2.41,
08HD026,1,1997/01/30,7.18,
08HD026,1,1997/01/31,8.80,
08HD026,1,1997/02/01,8.56,
08HD026,1,1997/02/02,7.91,
08HD026,1,1997/02/03,6.42,
08HD026,1,1997/02/04,5.31,
08HD026,1,1997/02/05,4.37,
08HD026,1,1997/02/06,3.63,
08HD026,1,1997/02/07,3.11,
08HD026,1,1997/02/08,2.71,
08HD026,1,1997/02/09,2.45,
08HD026,1,1997/02/10,2.28,
08HD026,1,1997/02/11,2.22,
08HD026,1,1997/02/12,2.21,
08HD026,1,1997/02/13,2.20,
08HD026,1,1997/02/14,2.22,
08HD026,1,1997/02/15,2.28,
08HD026,1,1997/02/16,2.39,
08HD026,1,1997/02/17,2.51,
08HD026,1,1997/02/18,2.52,
08HD026,1,1997/02/19,2.72,
08HD026,1,1997/02/20,2.88,
08HD026,1,1997/02/21,2.89,
08HD026,1,1997/02/22,2.77,
