﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NF001,1,1939/04/03,1.19,
08NF001,1,1939/04/04,1.22,
08NF001,1,1939/04/05,1.16,
08NF001,1,1939/04/06,1.16,
08NF001,1,1939/04/07,1.16,
08NF001,1,1939/04/08,0.963,
08NF001,1,1939/04/09,1.02,
08NF001,1,1939/04/10,1.02,
08NF001,1,1939/04/11,1.02,
08NF001,1,1939/04/12,1.02,
08NF001,1,1939/04/13,1.08,
08NF001,1,1939/04/14,1.08,
08NF001,1,1939/04/15,1.10,
08NF001,1,1939/04/16,1.13,
08NF001,1,1939/04/17,1.16,
08NF001,1,1939/04/18,1.16,
08NF001,1,1939/04/19,1.33,
08NF001,1,1939/04/20,1.87,
08NF001,1,1939/04/21,2.07,
08NF001,1,1939/04/22,2.97,
08NF001,1,1939/04/23,2.61,
08NF001,1,1939/04/24,2.61,
08NF001,1,1939/04/25,2.46,
08NF001,1,1939/04/26,2.32,
08NF001,1,1939/04/27,2.24,
08NF001,1,1939/04/28,2.29,
08NF001,1,1939/04/29,7.02,
08NF001,1,1939/04/30,7.36,
08NF001,1,1939/05/01,8.55,
08NF001,1,1939/05/02,9.12,
08NF001,1,1939/05/03,9.85,
08NF001,1,1939/05/04,11.3,
08NF001,1,1939/05/05,11.6,
08NF001,1,1939/05/06,8.83,
08NF001,1,1939/05/07,7.36,
08NF001,1,1939/05/08,6.57,
08NF001,1,1939/05/09,5.89,
08NF001,1,1939/05/10,5.27,
08NF001,1,1939/05/11,5.10,
08NF001,1,1939/05/12,6.29,
08NF001,1,1939/05/13,8.07,
08NF001,1,1939/05/14,12.8,
08NF001,1,1939/05/15,20.9,
08NF001,1,1939/05/16,22.9,
08NF001,1,1939/05/17,22.7,
08NF001,1,1939/05/18,19.2,
08NF001,1,1939/05/19,21.3,
08NF001,1,1939/05/20,14.7,
08NF001,1,1939/05/21,12.1,
08NF001,1,1939/05/22,12.2,
