﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GC007,1,2000/04/09,1.15,A
08GC007,1,2000/04/10,1.51,
08GC007,1,2000/04/11,1.58,
08GC007,1,2000/04/12,1.85,
08GC007,1,2000/04/13,2.39,
08GC007,1,2000/04/14,4.26,
08GC007,1,2000/04/15,1.53,
08GC007,1,2000/04/16,1.05,
08GC007,1,2000/04/17,0.945,
08GC007,1,2000/04/18,1.02,
08GC007,1,2000/04/19,1.07,
08GC007,1,2000/04/20,0.933,
08GC007,1,2000/04/21,2.20,
08GC007,1,2000/04/22,3.86,
08GC007,1,2000/04/23,1.64,
08GC007,1,2000/04/24,1.10,
08GC007,1,2000/04/25,0.937,
08GC007,1,2000/04/26,0.977,
08GC007,1,2000/04/27,1.92,
08GC007,1,2000/04/28,2.02,
08GC007,1,2000/04/29,1.28,
08GC007,1,2000/04/30,1.82,
08GC007,1,2000/05/01,3.00,
08GC007,1,2000/05/02,1.95,
08GC007,1,2000/05/03,3.28,
08GC007,1,2000/05/04,2.28,
08GC007,1,2000/05/05,1.97,
08GC007,1,2000/05/06,1.22,
08GC007,1,2000/05/07,0.953,
08GC007,1,2000/05/08,0.923,
08GC007,1,2000/05/09,0.956,
08GC007,1,2000/05/10,0.863,
08GC007,1,2000/05/11,0.871,
08GC007,1,2000/05/12,1.50,
08GC007,1,2000/05/13,1.36,
08GC007,1,2000/05/14,1.66,
08GC007,1,2000/05/15,2.35,
08GC007,1,2000/05/16,2.79,
08GC007,1,2000/05/17,2.37,
08GC007,1,2000/05/18,1.78,
08GC007,1,2000/05/19,2.92,
08GC007,1,2000/05/20,3.37,
08GC007,1,2000/05/21,10.6,
08GC007,1,2000/05/22,3.90,
08GC007,1,2000/05/23,1.91,
08GC007,1,2000/05/24,1.63,
08GC007,1,2000/05/25,1.48,
08GC007,1,2000/05/26,1.38,
08GC007,1,2000/05/27,4.32,
08GC007,1,2000/05/28,3.65,
08GC007,1,2000/05/29,1.97,
08GC007,1,2000/05/30,1.70,
08GC007,1,2000/05/31,1.73,
08GC007,1,2000/06/01,2.23,
08GC007,1,2000/06/02,2.07,
08GC007,1,2000/06/03,2.34,
08GC007,1,2000/06/04,2.58,
08GC007,1,2000/06/05,3.66,
08GC007,1,2000/06/06,4.25,
08GC007,1,2000/06/07,3.40,
08GC007,1,2000/06/08,1.86,
08GC007,1,2000/06/09,1.99,
08GC007,1,2000/06/10,2.09,
08GC007,1,2000/06/11,1.56,
08GC007,1,2000/06/12,5.23,
08GC007,1,2000/06/13,3.13,
08GC007,1,2000/06/14,7.54,
08GC007,1,2000/06/15,2.63,
08GC007,1,2000/06/16,1.87,
08GC007,1,2000/06/17,1.99,
08GC007,1,2000/06/18,2.05,
08GC007,1,2000/06/19,1.52,
08GC007,1,2000/06/20,1.28,
08GC007,1,2000/06/21,1.25,
08GC007,1,2000/06/22,1.26,
08GC007,1,2000/06/23,1.18,
08GC007,1,2000/06/24,1.51,
08GC007,1,2000/06/25,1.43,
08GC007,1,2000/06/26,1.52,
08GC007,1,2000/06/27,1.62,
08GC007,1,2000/06/28,1.58,
08GC007,1,2000/06/29,1.37,
08GC007,1,2000/06/30,1.20,
08GC007,1,2000/07/01,1.04,
08GC007,1,2000/07/02,0.810,
08GC007,1,2000/07/03,0.746,
08GC007,1,2000/07/04,0.700,
08GC007,1,2000/07/05,0.790,
08GC007,1,2000/07/06,0.809,
08GC007,1,2000/07/07,0.838,
08GC007,1,2000/07/08,0.899,
08GC007,1,2000/07/09,0.906,
08GC007,1,2000/07/10,0.835,
08GC007,1,2000/07/11,0.779,
08GC007,1,2000/07/12,0.752,
08GC007,1,2000/07/13,1.47,
08GC007,1,2000/07/14,1.25,
08GC007,1,2000/07/15,0.793,
08GC007,1,2000/07/16,0.736,
08GC007,1,2000/07/17,0.802,
08GC007,1,2000/07/18,0.794,
08GC007,1,2000/07/19,0.786,
08GC007,1,2000/07/20,0.805,
08GC007,1,2000/07/21,0.797,
08GC007,1,2000/07/22,1.10,
08GC007,1,2000/07/23,1.39,
08GC007,1,2000/07/24,0.797,
08GC007,1,2000/07/25,0.697,
08GC007,1,2000/07/26,1.04,
08GC007,1,2000/07/27,8.74,
08GC007,1,2000/07/28,7.50,
08GC007,1,2000/07/29,1.63,
08GC007,1,2000/07/30,0.945,
08GC007,1,2000/07/31,0.737,
08GC007,1,2000/08/01,0.597,
08GC007,1,2000/08/02,0.476,
08GC007,1,2000/08/03,0.433,
08GC007,1,2000/08/04,0.416,
08GC007,1,2000/08/05,0.409,
08GC007,1,2000/08/06,0.367,
08GC007,1,2000/08/07,0.304,
08GC007,1,2000/08/08,0.244,
08GC007,1,2000/08/09,0.209,
08GC007,1,2000/08/10,0.165,
08GC007,1,2000/08/11,0.126,
08GC007,1,2000/08/12,0.099,
08GC007,1,2000/08/13,0.078,
08GC007,1,2000/08/14,0.065,
08GC007,1,2000/08/15,0.061,
08GC007,1,2000/08/16,0.057,
08GC007,1,2000/08/17,0.060,
08GC007,1,2000/08/18,0.350,
08GC007,1,2000/08/19,1.11,
08GC007,1,2000/08/20,1.18,
08GC007,1,2000/08/21,0.576,
08GC007,1,2000/08/22,0.344,
08GC007,1,2000/08/23,0.216,
08GC007,1,2000/08/24,0.169,
08GC007,1,2000/08/25,0.276,
