﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ED002,1,1961/04/19,63.1,
08ED002,1,1961/04/20,,
08ED002,1,1961/04/21,,
08ED002,1,1961/04/22,,
08ED002,1,1961/04/23,,
08ED002,1,1961/04/24,,
08ED002,1,1961/04/25,,
08ED002,1,1961/04/26,,
08ED002,1,1961/04/27,,
08ED002,1,1961/04/28,,
08ED002,1,1961/04/29,,
08ED002,1,1961/04/30,,
08ED002,1,1961/05/01,,
08ED002,1,1961/05/02,,
08ED002,1,1961/05/03,,
08ED002,1,1961/05/04,,
08ED002,1,1961/05/05,,
08ED002,1,1961/05/06,52.4,
08ED002,1,1961/05/07,,
08ED002,1,1961/05/08,,
08ED002,1,1961/05/09,,
08ED002,1,1961/05/10,,
08ED002,1,1961/05/11,,
08ED002,1,1961/05/12,,
08ED002,1,1961/05/13,,
08ED002,1,1961/05/14,,
08ED002,1,1961/05/15,,
08ED002,1,1961/05/16,,
08ED002,1,1961/05/17,,
08ED002,1,1961/05/18,,
08ED002,1,1961/05/19,,
08ED002,1,1961/05/20,,
08ED002,1,1961/05/21,,
08ED002,1,1961/05/22,,
08ED002,1,1961/05/23,,
08ED002,1,1961/05/24,,
08ED002,1,1961/05/25,,
08ED002,1,1961/05/26,,
08ED002,1,1961/05/27,,
08ED002,1,1961/05/28,,
08ED002,1,1961/05/29,,
08ED002,1,1961/05/30,,
08ED002,1,1961/05/31,,
08ED002,1,1961/06/01,,
08ED002,1,1961/06/02,,
08ED002,1,1961/06/03,,
08ED002,1,1961/06/04,,
08ED002,1,1961/06/05,,
08ED002,1,1961/06/06,,
08ED002,1,1961/06/07,,
08ED002,1,1961/06/08,,
08ED002,1,1961/06/09,,
08ED002,1,1961/06/10,,
08ED002,1,1961/06/11,,
08ED002,1,1961/06/12,,
08ED002,1,1961/06/13,,
08ED002,1,1961/06/14,,
08ED002,1,1961/06/15,,
08ED002,1,1961/06/16,,
08ED002,1,1961/06/17,,
08ED002,1,1961/06/18,,
08ED002,1,1961/06/19,,
08ED002,1,1961/06/20,,
08ED002,1,1961/06/21,,
08ED002,1,1961/06/22,,
08ED002,1,1961/06/23,,
08ED002,1,1961/06/24,,
08ED002,1,1961/06/25,,
08ED002,1,1961/06/26,,
08ED002,1,1961/06/27,,
08ED002,1,1961/06/28,,
08ED002,1,1961/06/29,,
08ED002,1,1961/06/30,,
08ED002,1,1961/07/01,,
08ED002,1,1961/07/02,,
08ED002,1,1961/07/03,,
08ED002,1,1961/07/04,,
08ED002,1,1961/07/05,,
08ED002,1,1961/07/06,,
08ED002,1,1961/07/07,,
08ED002,1,1961/07/08,,
08ED002,1,1961/07/09,,
08ED002,1,1961/07/10,,
08ED002,1,1961/07/11,,
08ED002,1,1961/07/12,,
08ED002,1,1961/07/13,,
08ED002,1,1961/07/14,,
08ED002,1,1961/07/15,,
08ED002,1,1961/07/16,,
08ED002,1,1961/07/17,,
08ED002,1,1961/07/18,,
08ED002,1,1961/07/19,,
08ED002,1,1961/07/20,,
08ED002,1,1961/07/21,,
08ED002,1,1961/07/22,,
08ED002,1,1961/07/23,,
08ED002,1,1961/07/24,,
08ED002,1,1961/07/25,,
08ED002,1,1961/07/26,,
08ED002,1,1961/07/27,,
08ED002,1,1961/07/28,,
08ED002,1,1961/07/29,,
08ED002,1,1961/07/30,,
08ED002,1,1961/07/31,,
08ED002,1,1961/08/01,,
08ED002,1,1961/08/02,,
08ED002,1,1961/08/03,,
08ED002,1,1961/08/04,,
08ED002,1,1961/08/05,,
08ED002,1,1961/08/06,,
08ED002,1,1961/08/07,,
08ED002,1,1961/08/08,,
08ED002,1,1961/08/09,,
08ED002,1,1961/08/10,,
08ED002,1,1961/08/11,,
08ED002,1,1961/08/12,,
08ED002,1,1961/08/13,,
08ED002,1,1961/08/14,,
08ED002,1,1961/08/15,,
08ED002,1,1961/08/16,,
08ED002,1,1961/08/17,,
08ED002,1,1961/08/18,,
08ED002,1,1961/08/19,,
08ED002,1,1961/08/20,,
08ED002,1,1961/08/21,,
08ED002,1,1961/08/22,,
08ED002,1,1961/08/23,,
08ED002,1,1961/08/24,,
08ED002,1,1961/08/25,,
08ED002,1,1961/08/26,,
08ED002,1,1961/08/27,,
08ED002,1,1961/08/28,,
08ED002,1,1961/08/29,,
08ED002,1,1961/08/30,,
08ED002,1,1961/08/31,,
08ED002,1,1961/09/01,,
08ED002,1,1961/09/02,,
08ED002,1,1961/09/03,,
08ED002,1,1961/09/04,,
08ED002,1,1961/09/05,,
08ED002,1,1961/09/06,,
08ED002,1,1961/09/07,,
08ED002,1,1961/09/08,,
08ED002,1,1961/09/09,,
08ED002,1,1961/09/10,,
08ED002,1,1961/09/11,,
08ED002,1,1961/09/12,,
08ED002,1,1961/09/13,,
08ED002,1,1961/09/14,,
08ED002,1,1961/09/15,,
08ED002,1,1961/09/16,,
08ED002,1,1961/09/17,,
08ED002,1,1961/09/18,109,A
08ED002,1,1961/09/19,107,
08ED002,1,1961/09/20,106,
08ED002,1,1961/09/21,102,
08ED002,1,1961/09/22,99.1,
08ED002,1,1961/09/23,95.7,
08ED002,1,1961/09/24,93.7,
08ED002,1,1961/09/25,89.8,
08ED002,1,1961/09/26,86.1,
08ED002,1,1961/09/27,81.3,
08ED002,1,1961/09/28,78.4,
08ED002,1,1961/09/29,75.9,
08ED002,1,1961/09/30,73.3,
08ED002,1,1961/10/01,70.2,
08ED002,1,1961/10/02,68.8,
08ED002,1,1961/10/03,70.2,
08ED002,1,1961/10/04,80.4,
08ED002,1,1961/10/05,91.7,
08ED002,1,1961/10/06,98.5,
08ED002,1,1961/10/07,98.8,
08ED002,1,1961/10/08,101,
08ED002,1,1961/10/09,109,
08ED002,1,1961/10/10,111,
08ED002,1,1961/10/11,110,
08ED002,1,1961/10/12,108,
08ED002,1,1961/10/13,114,
08ED002,1,1961/10/14,127,
08ED002,1,1961/10/15,143,
08ED002,1,1961/10/16,150,
08ED002,1,1961/10/17,150,
08ED002,1,1961/10/18,149,
08ED002,1,1961/10/19,144,
08ED002,1,1961/10/20,138,
08ED002,1,1961/10/21,133,
08ED002,1,1961/10/22,126,
08ED002,1,1961/10/23,121,
08ED002,1,1961/10/24,112,
08ED002,1,1961/10/25,108,
08ED002,1,1961/10/26,101,
08ED002,1,1961/10/27,101,
08ED002,1,1961/10/28,90.3,
08ED002,1,1961/10/29,87.8,
08ED002,1,1961/10/30,88.3,
08ED002,1,1961/10/31,101,
08ED002,1,1961/11/01,116,
08ED002,1,1961/11/02,120,
08ED002,1,1961/11/03,122,
08ED002,1,1961/11/04,119,
08ED002,1,1961/11/05,117,
08ED002,1,1961/11/06,114,
08ED002,1,1961/11/07,109,
08ED002,1,1961/11/08,106,
08ED002,1,1961/11/09,106,
08ED002,1,1961/11/10,104,
08ED002,1,1961/11/11,101,
08ED002,1,1961/11/12,97.4,
08ED002,1,1961/11/13,104,
08ED002,1,1961/11/14,104,
08ED002,1,1961/11/15,101,
08ED002,1,1961/11/16,98.8,
08ED002,1,1961/11/17,96.8,
08ED002,1,1961/11/18,91.7,
08ED002,1,1961/11/19,88.1,
08ED002,1,1961/11/20,84.1,
08ED002,1,1961/11/21,81.0,
08ED002,1,1961/11/22,77.3,
08ED002,1,1961/11/23,74.2,
08ED002,1,1961/11/24,70.8,
08ED002,1,1961/11/25,67.4,
08ED002,1,1961/11/26,63.7,
08ED002,1,1961/11/27,61.2,
08ED002,1,1961/11/28,57.8,
08ED002,1,1961/11/29,55.8,
08ED002,1,1961/11/30,53.8,
08ED002,1,1961/12/01,51.5,
08ED002,1,1961/12/02,49.8,
08ED002,1,1961/12/03,48.1,
08ED002,1,1961/12/04,48.1,
08ED002,1,1961/12/05,47.0,
08ED002,1,1961/12/06,45.0,
08ED002,1,1961/12/07,43.9,
08ED002,1,1961/12/08,42.5,
08ED002,1,1961/12/09,41.1,
08ED002,1,1961/12/10,39.6,
08ED002,1,1961/12/11,38.5,
08ED002,1,1961/12/12,37.7,
08ED002,1,1961/12/13,36.8,
08ED002,1,1961/12/14,36.2,
