﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LD001,1,1911/01/28,3.82,
08LD001,1,1911/01/29,,
08LD001,1,1911/01/30,,
08LD001,1,1911/01/31,,
08LD001,1,1911/02/01,,
08LD001,1,1911/02/02,,
08LD001,1,1911/02/03,,
08LD001,1,1911/02/04,,
08LD001,1,1911/02/05,,
08LD001,1,1911/02/06,,
08LD001,1,1911/02/07,,
08LD001,1,1911/02/08,,
08LD001,1,1911/02/09,,
08LD001,1,1911/02/10,,
08LD001,1,1911/02/11,,
08LD001,1,1911/02/12,,
08LD001,1,1911/02/13,,
08LD001,1,1911/02/14,,
08LD001,1,1911/02/15,,
08LD001,1,1911/02/16,,
08LD001,1,1911/02/17,,
08LD001,1,1911/02/18,,
08LD001,1,1911/02/19,,
08LD001,1,1911/02/20,,
08LD001,1,1911/02/21,,
08LD001,1,1911/02/22,,
08LD001,1,1911/02/23,,
08LD001,1,1911/02/24,,
08LD001,1,1911/02/25,,
08LD001,1,1911/02/26,,
08LD001,1,1911/02/27,,
08LD001,1,1911/02/28,,
08LD001,1,1911/03/01,,
08LD001,1,1911/03/02,,
08LD001,1,1911/03/03,,
08LD001,1,1911/03/04,,
08LD001,1,1911/03/05,,
08LD001,1,1911/03/06,,
08LD001,1,1911/03/07,,
08LD001,1,1911/03/08,,
08LD001,1,1911/03/09,,
08LD001,1,1911/03/10,,
08LD001,1,1911/03/11,,
08LD001,1,1911/03/12,,
08LD001,1,1911/03/13,,
08LD001,1,1911/03/14,,
08LD001,1,1911/03/15,,
08LD001,1,1911/03/16,,
08LD001,1,1911/03/17,,
08LD001,1,1911/03/18,,
08LD001,1,1911/03/19,,
08LD001,1,1911/03/20,,
08LD001,1,1911/03/21,,
08LD001,1,1911/03/22,,
08LD001,1,1911/03/23,,
08LD001,1,1911/03/24,,
08LD001,1,1911/03/25,,
08LD001,1,1911/03/26,,
08LD001,1,1911/03/27,,
08LD001,1,1911/03/28,,
08LD001,1,1911/03/29,,
08LD001,1,1911/03/30,,
08LD001,1,1911/03/31,,
08LD001,1,1911/04/01,,
08LD001,1,1911/04/02,,
08LD001,1,1911/04/03,,
08LD001,1,1911/04/04,,
08LD001,1,1911/04/05,,
08LD001,1,1911/04/06,,
08LD001,1,1911/04/07,,
08LD001,1,1911/04/08,,
08LD001,1,1911/04/09,,
08LD001,1,1911/04/10,,
08LD001,1,1911/04/11,,
08LD001,1,1911/04/12,,
08LD001,1,1911/04/13,,
08LD001,1,1911/04/14,,
08LD001,1,1911/04/15,,
08LD001,1,1911/04/16,,
08LD001,1,1911/04/17,,
08LD001,1,1911/04/18,,
08LD001,1,1911/04/19,,
08LD001,1,1911/04/20,,
08LD001,1,1911/04/21,,
08LD001,1,1911/04/22,,
08LD001,1,1911/04/23,,
08LD001,1,1911/04/24,,
08LD001,1,1911/04/25,,
08LD001,1,1911/04/26,,
08LD001,1,1911/04/27,,
08LD001,1,1911/04/28,,
08LD001,1,1911/04/29,,
08LD001,1,1911/04/30,,
08LD001,1,1911/05/01,,
08LD001,1,1911/05/02,,
08LD001,1,1911/05/03,,
08LD001,1,1911/05/04,,
08LD001,1,1911/05/05,,
08LD001,1,1911/05/06,,
08LD001,1,1911/05/07,,
08LD001,1,1911/05/08,,
08LD001,1,1911/05/09,,
08LD001,1,1911/05/10,,
08LD001,1,1911/05/11,,
08LD001,1,1911/05/12,,
08LD001,1,1911/05/13,,
08LD001,1,1911/05/14,,
08LD001,1,1911/05/15,,
08LD001,1,1911/05/16,,
08LD001,1,1911/05/17,,
08LD001,1,1911/05/18,,
08LD001,1,1911/05/19,,
08LD001,1,1911/05/20,,
08LD001,1,1911/05/21,,
08LD001,1,1911/05/22,,
08LD001,1,1911/05/23,,
08LD001,1,1911/05/24,,
08LD001,1,1911/05/25,,
08LD001,1,1911/05/26,,
08LD001,1,1911/05/27,,
08LD001,1,1911/05/28,,
08LD001,1,1911/05/29,,
08LD001,1,1911/05/30,,
08LD001,1,1911/05/31,,
08LD001,1,1911/06/01,,
08LD001,1,1911/06/02,,
08LD001,1,1911/06/03,,
08LD001,1,1911/06/04,,
08LD001,1,1911/06/05,,
08LD001,1,1911/06/06,,
08LD001,1,1911/06/07,,
08LD001,1,1911/06/08,,
08LD001,1,1911/06/09,,
08LD001,1,1911/06/10,,
08LD001,1,1911/06/11,,
08LD001,1,1911/06/12,,
08LD001,1,1911/06/13,,
08LD001,1,1911/06/14,,
08LD001,1,1911/06/15,,
08LD001,1,1911/06/16,,
08LD001,1,1911/06/17,,
08LD001,1,1911/06/18,,
08LD001,1,1911/06/19,,
08LD001,1,1911/06/20,,
08LD001,1,1911/06/21,,
08LD001,1,1911/06/22,,
08LD001,1,1911/06/23,,
08LD001,1,1911/06/24,,
08LD001,1,1911/06/25,,
08LD001,1,1911/06/26,,
08LD001,1,1911/06/27,,
08LD001,1,1911/06/28,,
08LD001,1,1911/06/29,,
08LD001,1,1911/06/30,,
08LD001,1,1911/07/01,159,
08LD001,1,1911/07/02,159,
08LD001,1,1911/07/03,167,
08LD001,1,1911/07/04,176,
08LD001,1,1911/07/05,167,
08LD001,1,1911/07/06,167,
08LD001,1,1911/07/07,167,
08LD001,1,1911/07/08,167,
08LD001,1,1911/07/09,176,
08LD001,1,1911/07/10,184,
08LD001,1,1911/07/11,159,
08LD001,1,1911/07/12,159,
08LD001,1,1911/07/13,142,
08LD001,1,1911/07/14,127,
08LD001,1,1911/07/15,127,
08LD001,1,1911/07/16,184,
08LD001,1,1911/07/17,184,
08LD001,1,1911/07/18,184,
08LD001,1,1911/07/19,151,
08LD001,1,1911/07/20,142,
