﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA001,1,1927/05/01,17.0,E
08MA001,1,1927/05/02,17.3,E
08MA001,1,1927/05/03,17.6,E
08MA001,1,1927/05/04,17.8,E
08MA001,1,1927/05/05,18.1,E
08MA001,1,1927/05/06,19.8,E
08MA001,1,1927/05/07,21.5,E
08MA001,1,1927/05/08,23.2,E
08MA001,1,1927/05/09,24.4,E
08MA001,1,1927/05/10,26.6,E
08MA001,1,1927/05/11,28.6,E
08MA001,1,1927/05/12,30.6,E
08MA001,1,1927/05/13,32.6,E
08MA001,1,1927/05/14,34.5,E
08MA001,1,1927/05/15,36.5,
08MA001,1,1927/05/16,38.5,
08MA001,1,1927/05/17,40.5,
08MA001,1,1927/05/18,42.5,
08MA001,1,1927/05/19,44.5,
08MA001,1,1927/05/20,46.7,
08MA001,1,1927/05/21,49.0,
08MA001,1,1927/05/22,51.3,
08MA001,1,1927/05/23,53.8,
08MA001,1,1927/05/24,56.6,
08MA001,1,1927/05/25,60.3,
08MA001,1,1927/05/26,60.6,
08MA001,1,1927/05/27,60.9,
08MA001,1,1927/05/28,60.9,
08MA001,1,1927/05/29,60.3,
08MA001,1,1927/05/30,60.6,
08MA001,1,1927/05/31,61.7,
08MA001,1,1927/06/01,64.8,
08MA001,1,1927/06/02,70.2,
08MA001,1,1927/06/03,73.6,
08MA001,1,1927/06/04,81.0,
08MA001,1,1927/06/05,92.0,
08MA001,1,1927/06/06,104,
08MA001,1,1927/06/07,119,
08MA001,1,1927/06/08,139,
08MA001,1,1927/06/09,161,
08MA001,1,1927/06/10,182,
08MA001,1,1927/06/11,197,
08MA001,1,1927/06/12,204,
08MA001,1,1927/06/13,204,
08MA001,1,1927/06/14,200,
08MA001,1,1927/06/15,197,
08MA001,1,1927/06/16,194,
08MA001,1,1927/06/17,191,
08MA001,1,1927/06/18,188,
08MA001,1,1927/06/19,182,
08MA001,1,1927/06/20,179,
08MA001,1,1927/06/21,183,
08MA001,1,1927/06/22,195,
08MA001,1,1927/06/23,210,
08MA001,1,1927/06/24,225,
08MA001,1,1927/06/25,233,
08MA001,1,1927/06/26,233,
08MA001,1,1927/06/27,230,
08MA001,1,1927/06/28,225,
08MA001,1,1927/06/29,222,
08MA001,1,1927/06/30,220,
08MA001,1,1927/07/01,219,
08MA001,1,1927/07/02,212,
08MA001,1,1927/07/03,204,
08MA001,1,1927/07/04,200,
08MA001,1,1927/07/05,199,
08MA001,1,1927/07/06,198,
08MA001,1,1927/07/07,198,
08MA001,1,1927/07/08,196,
08MA001,1,1927/07/09,192,
08MA001,1,1927/07/10,187,
08MA001,1,1927/07/11,183,
08MA001,1,1927/07/12,179,
08MA001,1,1927/07/13,182,
08MA001,1,1927/07/14,192,
08MA001,1,1927/07/15,206,
08MA001,1,1927/07/16,217,
08MA001,1,1927/07/17,227,
08MA001,1,1927/07/18,240,
08MA001,1,1927/07/19,247,
08MA001,1,1927/07/20,249,
08MA001,1,1927/07/21,248,
08MA001,1,1927/07/22,248,
08MA001,1,1927/07/23,253,
08MA001,1,1927/07/24,262,
08MA001,1,1927/07/25,273,
08MA001,1,1927/07/26,278,
08MA001,1,1927/07/27,276,
08MA001,1,1927/07/28,271,
08MA001,1,1927/07/29,268,
08MA001,1,1927/07/30,267,
08MA001,1,1927/07/31,266,
08MA001,1,1927/08/01,264,
08MA001,1,1927/08/02,266,
08MA001,1,1927/08/03,271,
08MA001,1,1927/08/04,275,
08MA001,1,1927/08/05,276,
08MA001,1,1927/08/06,275,
08MA001,1,1927/08/07,271,
08MA001,1,1927/08/08,265,
08MA001,1,1927/08/09,264,
08MA001,1,1927/08/10,267,
08MA001,1,1927/08/11,274,
