﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FC003,1,1964/06/15,6.26,A
07FC003,1,1964/06/16,,
07FC003,1,1964/06/17,,
07FC003,1,1964/06/18,,
07FC003,1,1964/06/19,,
07FC003,1,1964/06/20,,
07FC003,1,1964/06/21,,
07FC003,1,1964/06/22,,
07FC003,1,1964/06/23,,
07FC003,1,1964/06/24,,
07FC003,1,1964/06/25,,
07FC003,1,1964/06/26,,
07FC003,1,1964/06/27,,
07FC003,1,1964/06/28,,
07FC003,1,1964/06/29,,
07FC003,1,1964/06/30,,
07FC003,1,1964/07/01,,
07FC003,1,1964/07/02,,
07FC003,1,1964/07/03,,
07FC003,1,1964/07/04,,
07FC003,1,1964/07/05,,
07FC003,1,1964/07/06,,
07FC003,1,1964/07/07,,
07FC003,1,1964/07/08,,
07FC003,1,1964/07/09,,
07FC003,1,1964/07/10,,
07FC003,1,1964/07/11,,
07FC003,1,1964/07/12,,
07FC003,1,1964/07/13,,
07FC003,1,1964/07/14,,
07FC003,1,1964/07/15,,
07FC003,1,1964/07/16,,
07FC003,1,1964/07/17,,
07FC003,1,1964/07/18,,
07FC003,1,1964/07/19,,
07FC003,1,1964/07/20,,
07FC003,1,1964/07/21,,
07FC003,1,1964/07/22,,
07FC003,1,1964/07/23,,
07FC003,1,1964/07/24,,
07FC003,1,1964/07/25,,
07FC003,1,1964/07/26,,
07FC003,1,1964/07/27,,
07FC003,1,1964/07/28,,
07FC003,1,1964/07/29,,
07FC003,1,1964/07/30,,
07FC003,1,1964/07/31,,
07FC003,1,1964/08/01,,
07FC003,1,1964/08/02,,
07FC003,1,1964/08/03,,
07FC003,1,1964/08/04,,
07FC003,1,1964/08/05,,
07FC003,1,1964/08/06,,
07FC003,1,1964/08/07,,
07FC003,1,1964/08/08,,
07FC003,1,1964/08/09,,
07FC003,1,1964/08/10,,
07FC003,1,1964/08/11,,
07FC003,1,1964/08/12,,
07FC003,1,1964/08/13,,
07FC003,1,1964/08/14,,
07FC003,1,1964/08/15,,
07FC003,1,1964/08/16,,
07FC003,1,1964/08/17,,
07FC003,1,1964/08/18,,
07FC003,1,1964/08/19,,
07FC003,1,1964/08/20,,
07FC003,1,1964/08/21,,
07FC003,1,1964/08/22,,
07FC003,1,1964/08/23,,
07FC003,1,1964/08/24,,
07FC003,1,1964/08/25,,
07FC003,1,1964/08/26,,
07FC003,1,1964/08/27,,
07FC003,1,1964/08/28,,
07FC003,1,1964/08/29,,
07FC003,1,1964/08/30,,
07FC003,1,1964/08/31,,
07FC003,1,1964/09/01,,
07FC003,1,1964/09/02,,
07FC003,1,1964/09/03,,
07FC003,1,1964/09/04,,
07FC003,1,1964/09/05,,
07FC003,1,1964/09/06,,
07FC003,1,1964/09/07,,
